140.0,618.0,4.0,2.0,3.585714285714286,0.0,0.0,0.0,0.0,0.0,0.10607638888888889,0.04285714285714286,3.0,0.0,0.0
7.0,31.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.14285714285714285,0.0,0.0,0.0
69.0,292.0,9.0,5.0,3.4057971014492754,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.028985507246376812,0.0,0.0,0.0
34.0,140.0,3.0,1.0,3.3823529411764706,0.0,0.0,0.0,0.0,0.0,0.325,0.11764705882352941,3.0,0.0,0.0
5.0,20.0,1.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,28.0,1.0,1.0,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,446.0,15.0,4.0,3.7422680412371134,0.0,0.0,0.0,0.0,0.0,0.30905612244897956,0.05154639175257732,3.0,0.0,0.0
42.0,193.0,2.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.1,0.023809523809523808,0.0,0.0,0.0
31.0,143.0,2.0,0.0,3.806451612903226,0.0,0.0,0.0,0.0,0.0,0.05833333333333333,0.16129032258064516,0.0,0.0,0.0
26.0,120.0,3.0,1.0,3.769230769230769,0.0,0.0,0.0,0.0,0.0,-1.0,0.07692307692307693,0.0,0.0,0.0
5.0,25.0,1.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.625,0.4,0.0,0.0,0.0
40.0,152.0,5.0,3.0,3.05,0.0,0.0,0.0,0.0,0.0,0.3392857142857143,0.125,0.0,0.0,0.0
8.0,34.0,0.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,61.0,1.0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.2,1.0,0.0,0.0
31.0,146.0,1.0,1.0,3.838709677419355,0.0,0.0,0.0,0.0,0.0,-0.05095238095238095,0.12903225806451613,1.0,1.0,0.0
92.0,435.0,6.0,9.0,3.8260869565217392,0.0,0.0,0.0,0.0,0.0,-0.2552380952380952,0.07608695652173914,0.0,0.0,0.0
30.0,120.0,2.0,1.0,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.6,0.03333333333333333,1.0,0.0,0.0
20.0,94.0,1.0,1.0,3.95,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,0.1,0.0,0.0,0.0
114.0,531.0,5.0,0.0,3.7982456140350878,0.0,0.0,0.0,0.0,0.0,0.09375,0.008771929824561403,4.0,0.0,0.0
15.0,62.0,2.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,-0.375,0.06666666666666667,0.0,0.0,0.0
52.0,259.0,2.0,4.0,4.153846153846154,0.0,0.0,0.0,0.0,0.0,-0.2,0.038461538461538464,2.0,0.0,0.0
11.0,57.0,1.0,0.0,4.454545454545454,0.0,0.0,0.0,0.0,0.0,-1.0,0.09090909090909091,0.0,0.0,0.0
25.0,111.0,1.0,1.0,3.56,0.0,0.0,0.0,0.0,0.0,-0.01666666666666668,0.12,0.0,0.0,0.0
8.0,33.0,1.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,657.0,8.0,7.0,4.068181818181818,0.0,0.0,0.0,0.0,0.0,-0.09404761904761903,0.03787878787878788,1.0,0.0,0.0
6.0,21.0,1.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.75,0.16666666666666666,0.0,0.0,0.0
13.0,49.0,3.0,1.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.3642045454545455,0.23076923076923078,0.0,0.0,0.0
60.0,287.0,4.0,1.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.2,0.016666666666666666,0.0,0.0,0.0
127.0,589.0,11.0,10.0,3.763779527559055,0.0,0.0,0.0,0.0,0.0,0.11954545454545454,0.07086614173228346,0.0,0.0,0.0
18.0,74.0,1.0,1.0,3.388888888888889,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.05555555555555555,1.0,0.0,0.0
11.0,55.0,4.0,0.0,4.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,593.0,6.0,3.0,4.024590163934426,0.0,0.0,0.0,0.0,0.0,0.056818181818181816,0.00819672131147541,1.0,0.0,0.0
26.0,127.0,2.0,1.0,4.038461538461538,0.0,0.0,0.0,0.0,0.0,-0.65,0.07692307692307693,0.0,0.0,0.0
28.0,117.0,1.0,1.0,3.4642857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24.0,117.0,6.0,0.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,-0.48333333333333334,0.125,1.0,0.0,1.0
7.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,19.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.875,0.25,1.0,0.0,0.0
14.0,62.0,1.0,0.0,3.642857142857143,0.0,0.0,0.0,0.0,0.0,-0.25,0.21428571428571427,0.0,0.0,0.0
8.0,33.0,2.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.40972222222222227,0.25,1.0,0.0,0.0
21.0,88.0,2.0,1.0,3.4761904761904763,0.0,0.0,0.0,0.0,0.0,-0.5,0.09523809523809523,0.0,0.0,0.0
18.0,62.0,1.0,2.0,2.888888888888889,0.0,0.0,0.0,0.0,0.0,-0.8125,0.1111111111111111,0.0,0.0,0.0
92.0,406.0,2.0,1.0,3.6630434782608696,0.0,0.0,0.0,0.0,0.0,0.21875,0.03260869565217391,6.0,0.0,0.0
28.0,135.0,1.0,0.0,3.9642857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,479.0,4.0,7.0,4.11578947368421,0.0,0.0,0.0,0.0,0.0,0.2,0.031578947368421054,1.0,0.0,0.0
6.0,23.0,1.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,-0.15555555555555556,0.16666666666666666,0.0,0.0,0.0
139.0,650.0,4.0,7.0,3.79136690647482,0.0,0.0,0.0,0.0,0.0,0.01730769230769231,0.050359712230215826,3.0,0.0,0.0
45.0,212.0,5.0,2.0,3.911111111111111,0.0,0.0,0.0,0.0,0.0,0.3041666666666667,0.06666666666666667,0.0,0.0,0.0
117.0,610.0,5.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,-0.01666666666666666,0.05128205128205128,0.0,0.0,0.0
10.0,37.0,3.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0
147.0,763.0,10.0,10.0,4.272108843537415,0.0,0.0,0.0,0.0,0.0,0.20433673469387756,0.06802721088435375,2.0,0.0,1.0
24.0,105.0,1.0,1.0,3.5416666666666665,0.0,0.0,0.0,0.0,0.0,-0.55,0.08333333333333333,0.0,0.0,0.0
30.0,129.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.875,0.03333333333333333,0.0,0.0,0.0
81.0,404.0,7.0,0.0,4.209876543209877,0.0,0.0,0.0,0.0,0.0,-0.06000000000000001,0.06172839506172839,0.0,0.0,0.0
16.0,77.0,5.0,2.0,4.0625,0.0,0.0,0.0,0.0,0.0,-0.5,0.0625,0.0,0.0,0.0
23.0,92.0,4.0,0.0,3.3043478260869565,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.08695652173913043,0.0,0.0,0.0
30.0,125.0,7.0,1.0,3.433333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0
17.0,80.0,1.0,1.0,3.823529411764706,0.0,0.0,0.0,0.0,0.0,0.1,0.058823529411764705,0.0,0.0,0.0
23.0,99.0,2.0,0.0,3.5217391304347827,0.0,0.0,0.0,0.0,0.0,-0.8125,0.08695652173913043,0.0,0.0,0.0
65.0,269.0,2.0,5.0,3.292307692307692,0.0,0.0,0.0,0.0,0.0,0.10227272727272727,0.046153846153846156,1.0,0.0,0.0
8.0,43.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.375,1.0,0.0,0.0
15.0,75.0,3.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.13333333333333333,0.0,0.0,0.0
18.0,84.0,2.0,1.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.875,0.05555555555555555,0.0,0.0,0.0
6.0,28.0,1.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.525,0.3333333333333333,0.0,0.0,0.0
65.0,305.0,4.0,1.0,3.8153846153846156,0.0,0.0,0.0,0.0,0.0,-0.23750000000000002,0.07692307692307693,0.0,0.0,0.0
25.0,116.0,2.0,1.0,3.92,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0
11.0,49.0,3.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.5,0.2727272727272727,0.0,0.0,0.0
13.0,61.0,1.0,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.2,0.07692307692307693,0.0,0.0,0.0
10.0,47.0,3.0,1.0,4.1,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.3,0.0,0.0,0.0
98.0,453.0,7.0,7.0,3.7653061224489797,0.0,0.0,0.0,0.0,0.0,-0.05823863636363637,0.08163265306122448,0.0,0.0,0.0
11.0,67.0,0.0,0.0,5.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12.0,15.0,11.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,76.0,1.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,-0.060714285714285714,0.125,0.0,0.0,0.0
44.0,212.0,5.0,3.0,4.068181818181818,0.0,0.0,0.0,0.0,0.0,0.35227272727272724,0.06818181818181818,0.0,0.0,0.0
19.0,80.0,1.0,2.0,3.5789473684210527,0.0,0.0,0.0,0.0,0.0,-1.0,0.10526315789473684,0.0,0.0,0.0
14.0,74.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.775,0.21428571428571427,0.0,0.0,0.0
30.0,151.0,2.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,-0.875,0.06666666666666667,2.0,0.0,1.0
63.0,289.0,5.0,3.0,3.746031746031746,0.0,0.0,0.0,0.0,0.0,-0.315625,0.031746031746031744,0.0,0.0,0.0
20.0,81.0,3.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0
57.0,311.0,7.0,4.0,4.614035087719298,0.0,0.0,0.0,0.0,0.0,0.15,0.017543859649122806,0.0,0.0,0.0
61.0,314.0,1.0,4.0,4.311475409836065,0.0,0.0,0.0,0.0,0.0,-0.2,0.04918032786885246,1.0,0.0,0.0
98.0,449.0,6.0,5.0,3.6530612244897958,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.061224489795918366,1.0,0.0,0.0
49.0,215.0,3.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.71875,0.08163265306122448,0.0,0.0,0.0
5.0,21.0,1.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0
10.0,37.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4.0,15.0,2.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,-0.78125,0.25,0.0,0.0,0.0
8.0,30.0,3.0,1.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,149.0,4.0,0.0,3.84375,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.03125,0.0,0.0,0.0
6.0,31.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,73.0,1.0,1.0,4.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,70.0,2.0,2.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,-0.2,0.05555555555555555,0.0,0.0,0.0
13.0,51.0,1.0,0.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,76.0,0.0,0.0,2.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,444.0,2.0,4.0,3.4411764705882355,0.0,0.0,0.0,0.0,0.0,0.3977272727272727,0.058823529411764705,0.0,0.0,0.0
8.0,46.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.125,0.0,0.0,0.0
4.0,11.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.0,61.0,1.0,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,592.0,7.0,4.0,3.6769230769230767,0.0,0.0,0.0,0.0,0.0,0.10833333333333334,0.023076923076923078,1.0,0.0,0.0
12.0,45.0,3.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,-1.0,0.08333333333333333,0.0,0.0,0.0
67.0,339.0,5.0,2.0,4.223880597014926,0.0,0.0,0.0,0.0,0.0,0.12916666666666668,0.04477611940298507,0.0,0.0,0.0
15.0,66.0,1.0,1.0,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,62.0,1.0,0.0,3.642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,60.0,0.0,0.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,-0.85,0.15384615384615385,0.0,0.0,0.0
13.0,64.0,2.0,1.0,4.153846153846154,0.0,0.0,0.0,0.0,0.0,-1.0,0.15384615384615385,0.0,0.0,0.0
25.0,112.0,3.0,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.40625,0.12,1.0,0.0,0.0
7.0,37.0,0.0,0.0,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,76.0,0.0,0.0,3.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,31.0,3.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.0,0.0,0.0
9.0,47.0,2.0,0.0,4.555555555555555,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.0,0.0,0.0
12.0,62.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,90.0,1.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,49.0,1.0,0.0,4.555555555555555,0.0,0.0,0.0,0.0,0.0,0.5270833333333333,0.3333333333333333,1.0,0.0,0.0
13.0,58.0,2.0,1.0,3.6923076923076925,0.0,0.0,0.0,0.0,0.0,-1.0,0.07692307692307693,0.0,0.0,0.0
51.0,286.0,10.0,0.0,4.686274509803922,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0392156862745098,2.0,0.0,0.0
22.0,114.0,2.0,1.0,4.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.36250000000000004,0.18181818181818182,0.0,0.0,0.0
56.0,257.0,6.0,0.0,3.732142857142857,0.0,0.0,0.0,0.0,0.0,0.22741666666666668,0.08928571428571429,0.0,0.0,0.0
15.0,62.0,1.0,2.0,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,-0.056249999999999994,0.13333333333333333,0.0,0.0,0.0
12.0,73.0,1.0,1.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,323.0,2.0,3.0,3.2125,0.0,0.0,0.0,0.0,0.0,0.1375,0.0375,0.0,0.0,0.0
6.0,28.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,471.0,7.0,4.0,4.159574468085107,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.02127659574468085,0.0,0.0,0.0
8.0,37.0,1.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.0,69.0,5.0,1.0,5.545454545454546,0.0,0.0,0.0,0.0,0.0,-0.8,0.18181818181818182,0.0,0.0,0.0
39.0,220.0,2.0,0.0,4.743589743589744,0.0,0.0,0.0,0.0,0.0,0.2609375,0.1282051282051282,1.0,0.0,0.0
19.0,78.0,2.0,0.0,3.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.6,0.05263157894736842,0.0,0.0,0.0
4.0,16.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.575,0.25,3.0,0.0,0.0
8.0,45.0,1.0,0.0,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,139.0,3.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.7138888888888889,0.08571428571428572,0.0,0.0,0.0
16.0,64.0,4.0,0.0,3.3125,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.3125,0.0,0.0,0.0
18.0,73.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,467.0,4.0,8.0,3.96875,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.0625,0.0,0.0,0.0
73.0,352.0,5.0,0.0,3.9178082191780823,0.0,0.0,0.0,0.0,0.0,0.1,0.0273972602739726,0.0,0.0,0.0
17.0,80.0,2.0,0.0,3.823529411764706,0.0,0.0,0.0,0.0,0.0,-0.4116666666666666,0.23529411764705882,0.0,0.0,0.0
57.0,282.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.017543859649122806,0.0,0.0,0.0
20.0,76.0,1.0,2.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,276.0,3.0,4.0,4.403846153846154,0.0,0.0,0.0,0.0,0.0,0.15208333333333332,0.07692307692307693,0.0,0.0,0.0
13.0,62.0,1.0,0.0,4.076923076923077,0.0,0.0,0.0,0.0,0.0,0.625,0.23076923076923078,0.0,0.0,0.0
4.0,15.0,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,72.0,2.0,0.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.2,0.0,0.0,0.0
13.0,73.0,1.0,0.0,4.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,278.0,7.0,3.0,3.816666666666667,0.0,0.0,0.0,0.0,0.0,0.40625,0.05,2.0,0.0,0.0
29.0,163.0,2.0,0.0,5.137931034482759,0.0,0.0,0.0,0.0,0.0,0.5,0.034482758620689655,1.0,0.0,0.0
106.0,522.0,6.0,5.0,4.028301886792453,0.0,0.0,0.0,0.0,0.0,-0.07916666666666668,0.02830188679245283,1.0,0.0,0.0
173.0,747.0,9.0,11.0,3.4739884393063583,0.0,0.0,0.0,0.0,0.0,0.3193877551020408,0.04046242774566474,4.0,0.0,0.0
16.0,73.0,1.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0625,0.0,0.0,0.0
8.0,32.0,1.0,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,19.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0
40.0,174.0,2.0,4.0,3.475,0.0,0.0,0.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0
11.0,61.0,1.0,0.0,4.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,272.0,8.0,0.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.10727272727272727,0.1111111111111111,1.0,0.0,0.0
10.0,40.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.625,0.3,1.0,0.0,0.0
83.0,388.0,11.0,5.0,3.891566265060241,0.0,0.0,0.0,0.0,0.0,1.0,0.012048192771084338,4.0,0.0,0.0
8.0,30.0,1.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,164.0,2.0,1.0,4.548387096774194,0.0,0.0,0.0,0.0,0.0,-0.25,0.0967741935483871,0.0,0.0,0.0
4.0,15.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69.0,306.0,5.0,2.0,3.652173913043478,0.0,0.0,0.0,0.0,0.0,-0.05714285714285715,0.057971014492753624,1.0,0.0,0.0
10.0,47.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2,0.0,0.0,0.0
62.0,262.0,6.0,3.0,3.3870967741935485,0.0,0.0,0.0,0.0,0.0,0.2638888888888889,0.11290322580645161,1.0,0.0,0.0
12.0,62.0,4.0,1.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,-0.25,0.08333333333333333,0.0,0.0,0.0
22.0,86.0,1.0,1.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,-0.25,0.045454545454545456,0.0,0.0,0.0
6.0,37.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,73.0,1.0,2.0,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,74.0,1.0,1.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.5193452380952381,0.16666666666666666,1.0,0.0,0.0
14.0,70.0,2.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,-1.0,0.07142857142857142,0.0,0.0,0.0
8.0,37.0,0.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.0,41.0,1.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.5625,0.2,1.0,0.0,0.0
7.0,31.0,1.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,15.0,1.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-0.625,0.3333333333333333,0.0,0.0,0.0
59.0,291.0,9.0,7.0,4.11864406779661,0.0,0.0,0.0,0.0,0.0,0.5625,0.1016949152542373,2.0,0.0,0.0
17.0,86.0,1.0,0.0,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.3125,0.058823529411764705,0.0,0.0,0.0
13.0,61.0,2.0,0.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,53.0,2.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,-1.0,0.08333333333333333,0.0,0.0,0.0
12.0,62.0,1.0,0.0,4.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,464.0,5.0,3.0,3.6574074074074074,0.0,0.0,0.0,0.0,0.0,-0.35714285714285715,0.037037037037037035,15.0,0.0,0.0
8.0,37.0,1.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,283.0,2.0,1.0,4.290909090909091,0.0,0.0,0.0,0.0,0.0,-0.0625,0.01818181818181818,2.0,0.0,0.0
