19.0,74.0,1.0,1.0,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,199.0,2.0,2.0,3.5217391304347827,0.0,0.0,0.0,0.0,0.0,0.41111111111111115,0.06521739130434782,1.0,0.0,0.0
46.0,188.0,5.0,2.0,3.3260869565217392,0.0,0.0,0.0,0.0,0.0,0.14166666666666666,0.08695652173913043,0.0,0.0,0.0
10.0,57.0,1.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0
22.0,105.0,1.0,2.0,3.909090909090909,0.0,0.0,0.0,0.0,0.0,-0.65,0.09090909090909091,0.0,0.0,0.0
37.0,171.0,2.0,3.0,3.7567567567567566,0.0,0.0,0.0,0.0,0.0,-0.13666666666666663,0.08108108108108109,0.0,0.0,0.0
24.0,117.0,1.0,1.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,-0.4125,0.125,0.0,0.0,0.0
133.0,595.0,3.0,4.0,3.744360902255639,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.03007518796992481,2.0,0.0,0.0
186.0,913.0,9.0,4.0,4.043010752688172,0.0,0.0,0.0,0.0,0.0,0.355,0.03763440860215054,2.0,0.0,0.0
66.0,276.0,7.0,3.0,3.3484848484848486,0.0,0.0,0.0,0.0,0.0,-0.16944444444444443,0.045454545454545456,1.0,0.0,0.0
73.0,327.0,2.0,4.0,3.547945205479452,0.0,0.0,0.0,0.0,0.0,-0.11249999999999998,0.0684931506849315,1.0,0.0,0.0
19.0,88.0,2.0,2.0,3.8947368421052633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,131.0,2.0,1.0,3.1515151515151514,0.0,0.0,0.0,0.0,0.0,-0.75,0.06060606060606061,1.0,0.0,0.0
132.0,595.0,7.0,2.0,3.7045454545454546,0.0,0.0,0.0,0.0,0.0,0.024999999999999994,0.07575757575757576,1.0,0.0,0.0
32.0,135.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.03125,0.0,0.0,0.0
127.0,656.0,6.0,1.0,4.267716535433071,0.0,0.0,0.0,0.0,0.0,0.026339743589743603,0.08661417322834646,6.0,0.0,0.0
7.0,31.0,2.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.6,0.2857142857142857,0.0,0.0,0.0
32.0,155.0,4.0,1.0,4.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,188.0,6.0,2.0,3.511111111111111,0.0,0.0,0.0,0.0,0.0,-0.10833333333333334,0.044444444444444446,0.0,0.0,0.0
130.0,674.0,6.0,8.0,4.369230769230769,0.0,0.0,0.0,0.0,0.0,0.08434343434343433,0.046153846153846156,3.0,0.0,0.0
14.0,51.0,2.0,1.0,3.0714285714285716,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.21428571428571427,0.0,0.0,0.0
53.0,246.0,2.0,2.0,3.792452830188679,0.0,0.0,0.0,0.0,0.0,-0.5333333333333333,0.03773584905660377,0.0,0.0,0.0
89.0,387.0,4.0,6.0,3.550561797752809,0.0,0.0,0.0,0.0,0.0,-0.14,0.056179775280898875,2.0,0.0,0.0
17.0,77.0,1.0,0.0,3.764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,88.0,2.0,1.0,3.0434782608695654,0.0,0.0,0.0,0.0,0.0,-1.0,0.043478260869565216,0.0,0.0,0.0
54.0,261.0,3.0,0.0,3.925925925925926,0.0,0.0,0.0,0.0,0.0,0.07250000000000001,0.07407407407407407,0.0,0.0,0.0
9.0,44.0,2.0,0.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0
99.0,537.0,4.0,1.0,4.585858585858586,0.0,0.0,0.0,0.0,0.0,0.014285714285714273,0.0707070707070707,0.0,0.0,0.0
18.0,77.0,5.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.75,0.05555555555555555,0.0,0.0,0.0
14.0,69.0,2.0,2.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.14285714285714285,0.0,0.0,0.0
13.0,61.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.7874999999999999,0.3076923076923077,0.0,0.0,0.0
4.0,19.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.0
154.0,726.0,6.0,2.0,3.9415584415584415,0.0,0.0,0.0,0.0,0.0,0.0888888888888889,0.032467532467532464,2.0,0.0,0.0
22.0,88.0,1.0,2.0,3.3181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,228.0,2.0,2.0,3.5576923076923075,0.0,0.0,0.0,0.0,0.0,0.375,0.038461538461538464,4.0,0.0,0.0
8.0,43.0,1.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,402.0,5.0,1.0,4.160493827160494,0.0,0.0,0.0,0.0,0.0,0.325,0.037037037037037035,1.0,0.0,0.0
35.0,141.0,3.0,0.0,3.3142857142857145,0.0,0.0,0.0,0.0,0.0,0.15,0.02857142857142857,0.0,0.0,0.0
102.0,467.0,13.0,6.0,3.735294117647059,0.0,0.0,0.0,0.0,0.0,0.3440625,0.058823529411764705,2.0,0.0,0.0
21.0,82.0,1.0,2.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34.0,146.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.08823529411764706,1.0,0.0,0.0
11.0,47.0,0.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,320.0,4.0,1.0,3.6805555555555554,0.0,0.0,0.0,0.0,0.0,-0.1111111111111111,0.041666666666666664,0.0,0.0,0.0
53.0,250.0,4.0,2.0,3.849056603773585,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.05660377358490566,0.0,0.0,0.0
72.0,379.0,10.0,3.0,4.388888888888889,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.013888888888888888,0.0,0.0,0.0
155.0,613.0,5.0,7.0,3.0516129032258066,0.0,0.0,0.0,0.0,0.0,-0.0390625,0.0064516129032258064,1.0,0.0,0.0
24.0,113.0,2.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,22.0,1.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,519.0,7.0,5.0,4.104761904761904,0.0,0.0,0.0,0.0,0.0,-0.225,0.02857142857142857,0.0,0.0,0.0
71.0,350.0,7.0,4.0,4.098591549295775,0.0,0.0,0.0,0.0,0.0,-0.4,0.028169014084507043,3.0,0.0,0.0
3.0,22.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0
23.0,106.0,2.0,3.0,3.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,239.0,5.0,1.0,3.792452830188679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
37.0,168.0,2.0,1.0,3.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.255,0.13513513513513514,1.0,0.0,0.0
15.0,58.0,2.0,1.0,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,104.0,2.0,0.0,3.4583333333333335,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.0,0.0,0.0
19.0,78.0,2.0,2.0,3.3684210526315788,0.0,0.0,0.0,0.0,0.0,-0.6,0.05263157894736842,0.0,0.0,0.0
23.0,102.0,0.0,2.0,3.5652173913043477,0.0,0.0,0.0,0.0,0.0,-0.875,0.043478260869565216,1.0,0.0,1.0
186.0,950.0,7.0,1.0,4.274193548387097,0.0,0.0,0.0,0.0,0.0,0.955,0.016129032258064516,6.0,0.0,0.0
158.0,750.0,6.0,1.0,3.848101265822785,0.0,0.0,0.0,0.0,0.0,0.08916666666666667,0.056962025316455694,1.0,0.0,0.0
76.0,327.0,4.0,5.0,3.486842105263158,0.0,0.0,0.0,0.0,0.0,-0.15785714285714283,0.05263157894736842,1.0,0.0,0.0
25.0,96.0,2.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.325,0.08,0.0,0.0,0.0
9.0,48.0,2.0,1.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0
24.0,101.0,1.0,0.0,3.4583333333333335,0.0,0.0,0.0,0.0,0.0,0.234375,0.041666666666666664,1.0,0.0,0.0
77.0,348.0,4.0,3.0,3.6623376623376624,0.0,0.0,0.0,0.0,0.0,0.06607142857142857,0.025974025974025976,3.0,0.0,0.0
14.0,59.0,1.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.38749999999999996,0.14285714285714285,1.0,0.0,0.0
6.0,24.0,4.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,-0.625,0.16666666666666666,1.0,0.0,1.0
8.0,33.0,1.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,185.0,4.0,1.0,3.1956521739130435,0.0,0.0,0.0,0.0,0.0,-0.31,0.10869565217391304,1.0,0.0,1.0
4.0,15.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.65,0.25,1.0,0.0,0.0
181.0,816.0,8.0,7.0,3.6464088397790055,0.0,0.0,0.0,0.0,0.0,0.16794871794871796,0.049723756906077346,0.0,0.0,0.0
13.0,60.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.07692307692307693,0.0,0.0,0.0
51.0,237.0,3.0,0.0,3.823529411764706,0.0,0.0,0.0,0.0,0.0,0.05,0.0196078431372549,0.0,0.0,0.0
106.0,524.0,3.0,2.0,4.0754716981132075,0.0,0.0,0.0,0.0,0.0,-0.09285714285714285,0.03773584905660377,3.0,0.0,0.0
78.0,381.0,6.0,0.0,4.0256410256410255,0.0,0.0,0.0,0.0,0.0,0.3125,0.038461538461538464,0.0,0.0,0.0
89.0,449.0,7.0,3.0,4.179775280898877,0.0,0.0,0.0,0.0,0.0,0.36111111111111116,0.056179775280898875,0.0,0.0,0.0
15.0,71.0,2.0,0.0,3.933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,218.0,3.0,2.0,4.1395348837209305,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.023255813953488372,0.0,0.0,0.0
90.0,429.0,5.0,4.0,3.911111111111111,0.0,0.0,0.0,0.0,0.0,0.07708333333333331,0.07777777777777778,1.0,0.0,0.0
39.0,155.0,2.0,2.0,3.282051282051282,0.0,0.0,0.0,0.0,0.0,0.6,0.07692307692307693,1.0,0.0,0.0
26.0,139.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,277.0,3.0,4.0,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.2653409090909091,0.06060606060606061,0.0,0.0,0.0
58.0,261.0,1.0,3.0,3.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.15833333333333333,0.05172413793103448,0.0,0.0,0.0
11.0,41.0,1.0,1.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,0.5,0.09090909090909091,1.0,0.0,0.0
31.0,136.0,8.0,2.0,3.6774193548387095,0.0,0.0,0.0,0.0,0.0,0.3,0.12903225806451613,0.0,0.0,0.0
82.0,397.0,2.0,0.0,4.036585365853658,0.0,0.0,0.0,0.0,0.0,-0.1534090909090909,0.012195121951219513,3.0,0.0,0.0
19.0,94.0,1.0,1.0,4.157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,158.0,1.0,1.0,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,350.0,4.0,1.0,3.6455696202531644,0.0,0.0,0.0,0.0,0.0,-0.103125,0.06329113924050633,3.0,0.0,0.0
43.0,232.0,3.0,1.0,4.5813953488372094,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.023255813953488372,0.0,0.0,0.0
12.0,49.0,1.0,0.0,3.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.3125,0.08333333333333333,0.0,0.0,0.0
7.0,17.0,3.0,0.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.875,0.0,4.0,0.0,0.0
30.0,151.0,3.0,2.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,-0.5,0.03333333333333333,0.0,0.0,0.0
18.0,77.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.05555555555555555,1.0,0.0,0.0
27.0,121.0,2.0,0.0,3.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,231.0,1.0,1.0,4.042553191489362,0.0,0.0,0.0,0.0,0.0,-0.12121212121212122,0.06382978723404255,1.0,0.0,0.0
29.0,132.0,1.0,1.0,3.8275862068965516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,150.0,2.0,2.0,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.2809659090909091,0.17647058823529413,0.0,0.0,0.0
125.0,593.0,8.0,1.0,3.912,0.0,0.0,0.0,0.0,0.0,-0.025,0.032,0.0,0.0,0.0
92.0,404.0,9.0,4.0,3.532608695652174,0.0,0.0,0.0,0.0,0.0,0.2695075757575758,0.08695652173913043,0.0,0.0,0.0
28.0,130.0,1.0,1.0,3.7857142857142856,0.0,0.0,0.0,0.0,0.0,-0.11666666666666665,0.14285714285714285,0.0,0.0,0.0
7.0,24.0,2.0,0.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0
66.0,287.0,15.0,2.0,3.5757575757575757,0.0,0.0,0.0,0.0,0.0,0.4617559523809524,0.10606060606060606,0.0,0.0,0.0
12.0,45.0,0.0,1.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,-0.875,0.16666666666666666,4.0,0.0,3.0
103.0,528.0,5.0,0.0,4.203883495145631,0.0,0.0,0.0,0.0,0.0,0.0809469696969697,0.08737864077669903,1.0,0.0,0.0
4.0,18.0,2.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0
20.0,90.0,2.0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,-0.375,0.1,0.0,0.0,0.0
15.0,59.0,3.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.7333333333333334,0.13333333333333333,1.0,0.0,0.0
19.0,83.0,2.0,0.0,3.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,0.05263157894736842,1.0,0.0,0.0
65.0,298.0,5.0,2.0,3.7384615384615385,0.0,0.0,0.0,0.0,0.0,0.0875,0.06153846153846154,0.0,0.0,0.0
54.0,269.0,2.0,1.0,4.055555555555555,0.0,0.0,0.0,0.0,0.0,0.11481481481481481,0.05555555555555555,0.0,0.0,0.0
22.0,99.0,2.0,3.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.2,0.045454545454545456,2.0,0.0,0.0
5.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
9.0,34.0,3.0,1.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0
13.0,65.0,1.0,0.0,4.461538461538462,0.0,0.0,0.0,0.0,0.0,0.6625,0.23076923076923078,0.0,0.0,0.0
13.0,58.0,0.0,0.0,3.6923076923076925,0.0,0.0,0.0,0.0,0.0,-0.4916666666666667,0.15384615384615385,1.0,0.0,1.0
122.0,603.0,3.0,8.0,4.073770491803279,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.040983606557377046,1.0,0.0,0.0
22.0,102.0,3.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,120.0,1.0,1.0,3.5357142857142856,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.07142857142857142,1.0,0.0,0.0
16.0,65.0,2.0,1.0,3.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,0.0
34.0,147.0,3.0,2.0,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,-0.0045454545454545565,0.11764705882352941,0.0,0.0,0.0
88.0,428.0,7.0,2.0,4.1022727272727275,0.0,0.0,0.0,0.0,0.0,0.05,0.011363636363636364,1.0,0.0,0.0
20.0,92.0,2.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.6,0.05,0.0,0.0,0.0
98.0,480.0,6.0,0.0,4.13265306122449,0.0,0.0,0.0,0.0,0.0,-0.3375,0.04081632653061224,1.0,0.0,1.0
14.0,46.0,2.0,2.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,-0.4166666666666667,0.14285714285714285,0.0,0.0,0.0
6.0,32.0,2.0,1.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,145.0,2.0,0.0,3.411764705882353,0.0,0.0,0.0,0.0,0.0,-0.5,0.058823529411764705,0.0,0.0,0.0
4.0,22.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0
20.0,107.0,3.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,-0.8,0.05,0.0,0.0,0.0
19.0,93.0,2.0,0.0,4.105263157894737,0.0,0.0,0.0,0.0,0.0,-0.25666666666666665,0.15789473684210525,1.0,0.0,1.0
75.0,347.0,1.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.10749072356215214,0.06666666666666667,3.0,0.0,0.0
36.0,165.0,2.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,-0.4166666666666667,0.08333333333333333,1.0,0.0,1.0
37.0,183.0,3.0,0.0,4.081081081081081,0.0,0.0,0.0,0.0,0.0,-0.10833333333333334,0.05405405405405406,0.0,0.0,0.0
170.0,774.0,9.0,4.0,3.7705882352941176,0.0,0.0,0.0,0.0,0.0,0.12656250000000002,0.07647058823529412,1.0,0.0,0.0
157.0,705.0,6.0,1.0,3.662420382165605,0.0,0.0,0.0,0.0,0.0,0.125,0.006369426751592357,1.0,0.0,0.0
62.0,290.0,2.0,0.0,3.8548387096774195,0.0,0.0,0.0,0.0,0.0,0.11132154882154882,0.12903225806451613,2.0,0.0,0.0
20.0,102.0,5.0,1.0,4.25,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.1,0.0,0.0,0.0
122.0,566.0,6.0,5.0,3.7950819672131146,0.0,0.0,0.0,0.0,0.0,0.5,0.05737704918032787,1.0,0.0,0.0
33.0,165.0,1.0,2.0,4.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.3416666666666666,0.12121212121212122,4.0,0.0,0.0
10.0,43.0,2.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.3125,0.1,0.0,0.0,0.0
12.0,52.0,1.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,0.75,0.08333333333333333,2.0,0.0,0.0
34.0,174.0,3.0,1.0,4.205882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30.0,128.0,2.0,2.0,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,470.0,7.0,5.0,3.564814814814815,0.0,0.0,0.0,0.0,0.0,0.45510204081632655,0.07407407407407407,0.0,0.0,0.0
12.0,45.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,191.0,3.0,2.0,3.925,0.0,0.0,0.0,0.0,0.0,-0.02410714285714286,0.1,0.0,0.0,0.0
40.0,185.0,3.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,-0.25,0.025,0.0,0.0,0.0
112.0,575.0,9.0,2.0,4.241071428571429,0.0,0.0,0.0,0.0,0.0,0.34659090909090906,0.03571428571428571,1.0,0.0,0.0
24.0,103.0,2.0,1.0,3.5416666666666665,0.0,0.0,0.0,0.0,0.0,-0.5,0.08333333333333333,0.0,0.0,0.0
17.0,71.0,2.0,1.0,3.2941176470588234,0.0,0.0,0.0,0.0,0.0,0.66,0.17647058823529413,1.0,0.0,0.0
35.0,172.0,3.0,3.0,4.085714285714285,0.0,0.0,0.0,0.0,0.0,0.25,0.02857142857142857,0.0,0.0,0.0
13.0,69.0,1.0,0.0,4.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,105.0,2.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,-0.475,0.08,0.0,0.0,0.0
44.0,197.0,5.0,1.0,3.727272727272727,0.0,0.0,0.0,0.0,0.0,-0.016666666666666666,0.022727272727272728,0.0,0.0,0.0
87.0,365.0,7.0,4.0,3.413793103448276,0.0,0.0,0.0,0.0,0.0,-0.125,0.022988505747126436,0.0,0.0,0.0
109.0,510.0,2.0,0.0,3.834862385321101,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.08256880733944955,3.0,0.0,0.0
12.0,38.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.08333333333333333,0.0,0.0,0.0
79.0,383.0,5.0,5.0,4.012658227848101,0.0,0.0,0.0,0.0,0.0,0.1,0.012658227848101266,2.0,0.0,0.0
40.0,204.0,2.0,0.0,4.325,0.0,0.0,0.0,0.0,0.0,0.125,0.05,1.0,0.0,0.0
19.0,85.0,2.0,0.0,3.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.65,0.15789473684210525,1.0,0.0,0.0
74.0,345.0,3.0,0.0,3.8378378378378377,0.0,0.0,0.0,0.0,0.0,0.29,0.0945945945945946,0.0,0.0,0.0
36.0,172.0,2.0,1.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.2604166666666667,0.05555555555555555,1.0,0.0,0.0
41.0,152.0,8.0,3.0,3.048780487804878,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,0.07317073170731707,0.0,0.0,0.0
139.0,713.0,10.0,8.0,4.302158273381295,0.0,0.0,0.0,0.0,0.0,0.08416666666666668,0.15827338129496402,3.0,0.0,0.0
32.0,174.0,0.0,0.0,4.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81.0,389.0,4.0,7.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.2971428571428571,0.06172839506172839,0.0,0.0,0.0
27.0,113.0,4.0,2.0,3.4814814814814814,0.0,0.0,0.0,0.0,0.0,0.5,0.037037037037037035,1.0,0.0,0.0
36.0,173.0,1.0,0.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.08333333333333333,1.0,0.0,0.0
68.0,341.0,5.0,2.0,4.205882352941177,0.0,0.0,0.0,0.0,0.0,0.25,0.029411764705882353,1.0,0.0,0.0
16.0,70.0,2.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,0.5,0.0625,1.0,0.0,0.0
116.0,551.0,6.0,5.0,3.896551724137931,0.0,0.0,0.0,0.0,0.0,-0.19444444444444445,0.0603448275862069,1.0,0.0,0.0
145.0,665.0,5.0,4.0,3.806896551724138,0.0,0.0,0.0,0.0,0.0,-0.225,0.027586206896551724,3.0,0.0,0.0
3.0,22.0,1.0,0.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,333.0,7.0,0.0,3.6933333333333334,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.08,0.0,0.0,0.0
10.0,34.0,4.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,-0.9375,0.1,0.0,0.0,0.0
148.0,819.0,10.0,2.0,4.641891891891892,0.0,0.0,0.0,0.0,0.0,0.12196969696969698,0.04054054054054054,2.0,0.0,0.0
13.0,50.0,0.0,1.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,-0.6,0.07692307692307693,1.0,0.0,0.0
80.0,388.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.025,0.0,0.0,0.0
8.0,35.0,1.0,1.0,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,34.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,96.0,5.0,2.0,3.2916666666666665,0.0,0.0,0.0,0.0,0.0,0.6,0.08333333333333333,0.0,0.0,0.0
17.0,72.0,1.0,0.0,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.14499999999999996,0.17647058823529413,1.0,0.0,0.0
50.0,239.0,7.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.04545454545454545,0.02,0.0,0.0,0.0
107.0,529.0,9.0,7.0,4.08411214953271,0.0,0.0,0.0,0.0,0.0,0.24264069264069263,0.08411214953271028,0.0,0.0,0.0
4.0,16.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.25,0.0,0.0,0.0
9.0,27.0,0.0,1.0,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.1111111111111111,1.0,0.0,0.0
