id,polarity
t2944,1
t2946,2
t2953,0
t2954,0
t2964,0
t2970,1
t2972,2
t2974,1
t2975,2
t2978,1
t2980,0
t2986,1
t2987,1
t2988,0
t2989,2
t2990,2
t2992,2
t2994,1
t2997,0
t2998,1
t3003,2
t3007,1
t3008,1
t3016,2
t3018,2
t3020,1
t3025,0
t3027,2
t3032,2
t3039,1
t3042,1
t3045,2
t3050,2
t3051,2
t3053,1
t3066,1
t3069,0
t3071,1
t3072,1
t3073,1
t3074,0
t3075,2
t3076,1
t3078,1
t3085,1
t3087,1
t3089,1
t3092,0
t3095,2
t3099,2
t3100,0
t3102,1
t3109,1
t3110,1
t3113,1
t3115,0
t3117,2
t3119,1
t3122,0
t3123,2
t3126,0
t3132,2
t3139,2
t3142,0
t3147,2
t3148,1
t3149,0
t3159,0
t3161,2
t3163,1
t3165,0
t3177,0
t3181,1
t3184,2
t3189,2
t3190,1
t3192,1
t3193,1
t3196,1
t3199,1
t3202,0
t3203,2
t3204,2
t3207,2
t3208,2
t3212,2
t3214,2
t3216,1
t3220,2
t3226,0
t3236,2
t3238,1
t3239,1
t3241,0
t3245,1
t3247,2
t3251,0
t3252,2
t3254,0
t3256,2
t3266,1
t3271,1
t3274,1
t3275,2
t3278,1
t3285,1
t3287,2
t3288,1
t3295,1
t3297,0
t3299,2
t3304,1
t3308,1
t3314,0
t3318,1
t3321,1
t3322,2
t3324,0
t3328,1
t3335,1
t3336,2
t3339,1
t3342,0
t3345,1
t3347,0
t3349,1
t3356,0
t3361,1
t3363,2
t3364,1
t3366,1
t3367,0
t3371,1
t3372,1
t3373,2
t3374,0
t3378,1
t3384,1
t3385,0
t3389,0
t3390,1
t3396,2
t3399,2
t3401,1
t3408,0
t3410,2
t3417,1
t3418,0
t3421,2
t3422,2
t3425,2
t3427,2
t3428,1
t3430,1
t3438,1
t3441,0
t3445,1
t3448,1
t3452,0
t3453,1
t3457,1
t3462,0
t3464,0
t3468,1
t3477,0
t3479,1
t3484,1
t3488,0
t3493,1
t3496,1
t3500,1
t3501,0
t3502,1
t3503,1
t3504,2
t3509,1
t3519,0
t3520,1
t3521,2
t3522,1
t3541,0
t3544,1
t3548,0
t3550,1
t3551,1
t3553,1
t3559,2
t3576,2
t3577,2
t3582,2
t3583,0
t3586,2
t3592,1
t3595,1
t3601,2
t3602,2
t3604,1
t3610,1
t3614,1
t3615,1
t3617,2
t3618,2
t3620,0
t3623,0
t3626,0
t3627,1
t3629,1
t3632,1
t3633,0
t3634,2
t3635,1
t3637,2
t3647,0
t3648,2
t3663,1
t3665,1
t3667,0
t3673,0
t3675,0
t3676,2
t3679,1
t3680,1
t3689,2
t3692,0
t3694,2
t3698,2
t3708,2
t3709,0
t3711,0
t3713,0
t3715,1
t3717,1
t3726,0
t3728,2
t3731,1
t3734,0
t3737,0
t3738,1
t3740,0
t3742,1
t3744,0
t3745,1
t3747,0
t3752,1
t3753,1
t3754,1
t3762,1
t3773,1
t3776,2
t3784,1
t3789,1
t3794,2
t3795,2
t3796,2
t3800,0
t3805,2
t3806,1
t3808,2
t3814,0
t3816,1
t3820,2
t3822,0
t3824,2
t3829,1
t3833,1
t3834,0
t3841,1
t3846,1
t3849,1
t3850,1
t3851,0
t3852,2
t3853,1
t3861,1
t3862,0
t3865,0
t3868,2
t3872,1
t3877,1
t3882,0
t3885,2
t3886,2
t3889,2
t3891,1
t3894,2
t3909,0
t3912,2
t3913,0
t3917,1
t3919,1
t3920,2
t3921,1
t3925,1
t3926,2
t3936,2
t3940,0
t3941,2
t3950,0
t3953,1
t3954,1
t3957,2
t3961,1
t3962,1
t3964,1
t3968,2
t3971,1
t3972,0
t3973,0
t3979,1
t3988,1
t3989,0
t3995,0
t3996,0
t3997,2
t4001,1
t4011,0
t4012,2
t4019,0
t4021,0
t4022,0
t4029,0
t4037,1
t4041,2
t4043,1
t4045,1
t4049,0
t4063,2
t4065,0
t4067,1
t4090,2
t4091,2
t4092,2
t4094,2
t4095,1
t4103,1
t4105,1
t4112,0
t4113,0
t4115,1
t4119,1
t4120,1
t4121,0
t4130,0
t4131,1
t4136,0
t4141,1
t4146,0
t4152,1
t4153,1
t4157,1
t4158,1
t4162,2
t4166,2
t4169,2
t4173,2
t4174,2
t4178,0
t4180,0
t4181,2
t4193,0
t4195,2
t4200,1
t4203,2
t4205,1
t4206,2
t4213,0
t4220,0
t4222,1
t4225,2
t4230,2
t4231,1
t4232,1
t4234,0
t4235,0
t4237,2
t4241,1
t4243,0
t4248,0
t4251,0
t4254,2
t4257,1
t4267,1
t4268,1
t4272,0
t4273,0
t4279,2
t4281,1
t4287,1
t4288,2
t4293,0
t4299,0
t4301,0
t4302,2
t4306,1
t4307,0
t4315,1
t4320,2
t4323,0
t4325,1
t4327,1
t4336,1
t4337,0
t4344,2
t4354,0
t4356,1
t4362,1
t4363,0
t4364,0
t4368,2
t4372,1
t4375,2
t4378,2
t4381,2
t4383,1
t4390,2
t4391,0
t4398,2
t4399,1
t4406,1
t4407,2
t4411,1
t4413,1
t4414,2
t4415,2
t4418,1
t4420,1
t4422,1
284853,1
45017,0
404962,0
4185263,1
21077,0
644576,1
1212922,0
1626047,1
3680040,1
1137937,1
199155,0
5568442,1
629374,1
3665197,0
3140007,0
209928,1
3298261,2
842550,2
2771600,2
1483211,0
809634,1
3690027,1
792450,2
666774,1
889349,0
5221353,1
472883,1
2675150,1
250790,1
1464394,0
3450371,1
6260918,1
2845221,2
1210072,0
1495336,2
288659,1
318,0
976309,1
4954957,1
2287877,1
3741620,1
1743370,1
1191899,0
282636,1
346477,0
3047886,0
3785720,2
5591330,1
2300366,0
3146309,1
38432,1
3846873,1
3861946,1
1523970,1
3404812,1
3419817,2
550767,1
3664444,2
148730,2
2460,0
67042,1
701241,0
6457434,1
3637509,1
2265364,1
3980934,1
1927988,1
90502,2
2806996,2
2291950,1
3403311,1
2522724,2
149401,1
2743967,1
1599773,0
437882,0
229246,0
5054987,1
1136859,1
355680,2
3731681,1
3334229,0
579081,1
319003,1
5599301,1
957713,1
779260,0
255037,1
2967428,1
1250793,2
3685878,1
242324,2
5235172,2
2387550,1
412937,1
346428,1
49894,2
758105,2
2681642,2
424688,1
941188,2
6398180,1
195450,2
1193401,0
6761494,1
1675577,0
631130,1
628959,0
6429566,1
82419,2
766471,2
1364225,0
294884,1
267223,0
188983,1
3512725,1
1615828,1
178636,0
1856520,1
489103,1
1423945,0
3511471,0
2049951,1
19556,1
863116,1
6264884,2
4102879,2
1041253,1
654566,1
2144135,1
3960493,1
1613734,1
1455590,0
1766632,2
2424631,1
37188,2
146261,0
6196517,2
45348,2
1299440,2
1634559,2
331517,1
2306387,1
2488801,0
1501862,1
5022741,1
93872,2
1226409,0
384890,0
477055,1
3182491,2
106391,1
415676,1
1423883,1
3982533,0
198899,2
486912,1
422368,2
3452950,1
1081707,0
2016145,1
1997102,1
425706,0
3562227,2
3806455,1
2924348,2
2386130,0
724239,2
241057,2
45875,0
4288367,1
1073446,0
2202417,1
1557495,1
1206694,0
6513155,1
6364815,2
233848,1
1097198,1
2639864,1
1590383,1
6537657,1
3334173,2
2428410,2
2307620,1
1713394,2
4012613,0
2272704,1
3942848,1
987522,1
1537620,1
43374,1
775281,2
186866,1
654122,1
4098466,1
6249489,1
215319,0
766482,1
6382901,1
823455,2
426912,2
1234703,2
4118895,1
1101155,1
154180,1
2721147,1
5214027,0
3893673,1
2112585,0
6122243,1
132633,0
217164,1
3986817,2
1058866,1
5370597,1
1459143,1
611327,1
5782541,1
791057,0
6158131,1
3065860,1
3055190,1
2023759,1
2734200,1
163773,1
3603910,1
1081682,2
61655,0
6077348,1
915555,1
5892666,1
2680475,2
2817426,2
1054622,2
1573131,0
61644,1
1529396,1
405968,0
981266,0
155965,2
5311001,1
1134590,1
209775,1
1263389,2
4003876,0
679515,1
1349272,1
725125,1
1257041,2
491198,0
5034403,1
1714815,1
3832826,2
383593,2
2304091,0
2659248,1
1129284,0
230977,2
275117,1
5698958,1
352889,0
664151,1
545046,0
181389,0
4056655,2
5923807,1
229848,1
406126,1
1174288,1
4879,1
3321311,1
882049,2
120238,2
50773,1
4209055,1
453610,1
1351383,2
6343876,1
4183728,1
1206985,1
4939568,0
882488,1
657776,1
347705,1
1678712,1
1506118,1
2025906,1
1703393,1
245302,1
232419,0
125124,2
3221100,0
10110,1
3138736,2
475048,1
2381810,0
3878239,1
4955099,1
158369,2
1615465,1
5967778,1
1933889,1
660274,2
2606331,0
3679880,0
916848,1
3758549,2
562509,1
916537,1
4635471,1
847483,1
415337,1
2282146,1
1518476,0
546637,1
3245246,2
2216181,1
2785417,1
2484320,0
1449572,1
4954976,1
656858,1
3711555,1
6726844,2
631065,1
477358,0
1035607,1
3930758,2
2312478,2
1931477,1
509739,0
1281844,2
1651931,1
3531375,1
1028634,0
4622880,1
1324638,1
4068590,2
4808879,0
832180,1
968427,1
5687361,1
13485,0
244856,1
3811089,1
810405,1
6735791,1
2391842,2
1557818,2
1321140,0
2636840,0
4935354,1
3225951,1
6033058,1
198417,0
1016187,0
6114381,1
386060,0
1051942,0
3007020,0
1990917,1
4017431,1
2082055,1
1551175,1
4780242,2
3909920,1
2067082,1
386894,0
1991348,1
1334410,0
2269775,1
2452375,0
3934950,1
643201,1
664002,1
1592941,1
200326,1
5615397,1
1864692,2
2106752,1
515108,0
503277,2
309880,1
27914,1
3260294,1
36137,1
4149039,2
360658,1
786703,1
1658746,2
2012975,1
5976021,1
13487,1
2275282,0
4508072,1
6224674,2
740968,1
3101750,0
973481,1
1795259,1
904628,0
1606349,0
2124583,1
478552,1
51284,0
6426389,0
18428,1
1531945,1
2905375,0
442535,0
3434008,0
179917,1
357196,1
295484,1
254337,1
1893039,2
2285723,0
458605,1
767393,1
1090474,1
1836474,1
2024550,1
358126,1
2720335,1
446147,0
2216175,2
1933510,1
3598152,1
2582211,2
2025991,1
1668835,2
3409269,1
2869489,1
404593,0
3233001,1
438544,0
1061201,2
150189,0
76547,1
139548,2
344791,1
1804501,2
685245,0
5552188,1
1756416,1
2564626,1
6226072,2
140193,0
2448449,1
3115697,1
4172374,1
1982658,0
1416925,1
3412808,1
3924958,2
3613646,1
651271,0
2367778,2
380198,2
6359700,1
311930,1
1171326,1
2279182,1
2378208,0
1668089,0
2195473,0
1081672,2
49941,1
3131386,1
398756,2
2305732,1
4953040,0
2522735,1
715539,1
3647447,1
2278849,0
708884,1
3990961,2
245530,2
479638,1
384546,0
1536009,2
1613889,1
1543407,1
1165762,1
1733502,1
638738,0
1772111,0
468915,1
1704370,0
1553113,1
3207977,1
1070971,0
4052539,1
4715800,1
1353561,1
64726,1
1054480,1
3557551,1
267992,1
758778,1
2405233,1
295991,1
775033,1
2509873,1
1283131,1
697392,1
2055820,1
2168733,1
2794576,1
2288758,2
1889592,2
330960,0
1460921,0
2812897,2
379072,2
1777504,1
6647248,1
4808790,1
3693000,1
1217114,2
392923,0
551849,1
2425544,2
1255996,0
1206226,2
2496968,0
3338247,1
39868,1
6269002,1
785633,1
3008618,0
781567,0
3867987,1
279838,2
284725,2
6498737,2
506518,0
2577591,2
5675255,0
940209,1
44796,0
2357057,1
1217254,1
165617,1
2293027,1
807476,0
2273827,1
1131297,2
405055,2
1472447,1
1620040,1
154534,1
96746,1
446344,1
1816800,1
2960297,1
998439,1
2845365,2
586595,2
1941298,1
915686,1
1881565,1
650608,0
3596649,0
774000,1
2220536,1
775915,2
761026,1
5967579,1
1902359,2
292615,1
1582787,0
115536,1
3634497,1
1259053,1
162975,0
4635191,1
2344839,0
3483937,2
6099703,1
2071525,1
1209660,0
1040014,2
518266,0
6060202,1
276756,1
1490988,1
127873,0
7408,0
170703,2
2955373,1
2719363,2
258382,0
2056535,1
150313,2
594375,1
1555267,1
6445842,2
400005,1
1991338,0
2501301,1
1126483,1
283364,0
1217557,0
5326553,0
1734765,0
179977,1
1094560,1
521043,1
1009685,1
1456287,1
4069034,2
760278,2
850553,2
2554085,1
2974447,2
34574,1
7952,1
2136478,0
2279325,2
2203707,2
471748,1
27720,1
5538576,1
423368,0
597489,0
577040,1
742471,1
2092647,0
3871467,2
2267012,0
6592962,0
1580066,1
2411715,1
3511782,0
2350089,2
44405,1
1290333,1
4525355,0
4058237,0
3987210,1
859789,2
196826,0
503857,1
269541,1
1682252,1
1189738,0
2313206,0
1059446,0
1269931,1
1141141,1
2869170,2
4149648,1
2137591,0
742198,0
2699623,1
1935,0
2301287,1
2869014,1
1228926,1
2075,0
3330638,1
439301,0
1737194,1
1611246,1
3271357,2
1161368,0
850943,1
3646674,0
3806656,2
3848923,1
4435780,0
2360803,2
4560992,0
276493,0
2246535,2
725002,1
1844691,1
1456882,1
5618853,1
2258732,0
2329291,0
51389,1
1197186,2
171119,2
5486926,1
2975932,1
406682,1
3599945,1
2287194,2
2516926,1
392939,2
1033806,1
2267916,0
1132775,1
657645,0
2410507,1
1126386,1
4239503,0
346535,2
1497099,1
1219750,1
2269995,1
325174,1
379075,1
1529752,1
453789,0
542409,1
627219,1
997154,1
393670,2
1146790,1
6485024,1
1216901,1
890336,0
3088537,0
1205658,1
829733,1
580160,1
51440,0
110537,0
561664,2
6177693,1
334275,0
6224781,1
2844183,2
1052314,1
290163,0
501012,1
1268086,1
71368,1
1165562,1
2680924,1
3714283,1
2268503,2
890466,0
248282,0
4465692,1
133132,1
852597,1
6256427,0
27209,0
3953583,1
5202952,2
3051760,2
1719029,1
850237,2
306817,0
617961,1
559060,1
3718660,1
5095934,1
6201888,1
1855717,0
179410,2
504235,0
1129729,0
153786,2
2673012,1
3754371,0
417230,0
6660610,1
540233,1
2716840,2
443154,0
255351,1
27696,1
3574001,1
45296,1
351306,1
2460391,1
6643596,0
1854537,2
1628429,1
346406,2
849206,2
472756,0
3416392,0
1272708,0
1742342,1
3206701,2
77515,2
2216649,0
10890,2
918004,1
1164403,1
1228809,0
2323995,0
4698107,2
1346240,2
5369114,1
2939856,2
5954170,1
1922931,2
163429,1
223214,2
2458008,1
3996734,1
2230220,1
279804,0
2176895,2
4106604,1
4564378,2
3589346,0
2302910,2
171672,1
590008,0
746346,1
301032,2
1015782,0
1770223,0
3590471,1
6113374,1
2296364,1
73655,1
395059,0
1702088,0
3129107,1
2670699,1
3988851,1
330289,1
5637,1
1677922,1
4384581,2
2567843,1
1328572,1
2920505,0
3030592,0
15859,1
226135,0
61514,0
3463410,1
30509,0
1686516,0
408211,1
1117762,2
2347735,2
943397,2
1746394,1
129966,2
3898982,0
5884538,1
3327657,1
103103,1
1603104,2
2340054,0
2960347,1
389320,0
6632041,1
343915,1
253004,0
1256515,1
5689243,1
5095967,2
676741,0
2359518,1
15153,1
3431309,2
40292,2
1785529,0
1872118,0
4600826,1
2761549,2
505957,1
1290187,1
1953896,1
824126,1
2265461,1
2268834,0
808366,0
348359,1
2211685,1
77897,0
609466,1
165510,2
781101,0
316006,0
674314,0
36169,1
132448,1
6077380,0
2138064,0
972154,1
2551585,2
444628,0
113941,1
46657,1
3853387,1
2852718,2
2477849,1
345296,2
2357130,2
2677567,1
5912764,0
26912,1
1987914,1
1209492,0
5336984,2
4767998,0
50610,2
452191,0
117633,1
589192,1
1674531,1
269632,2
1613924,1
1348784,1
3681682,1
54011,2
1213921,0
2030724,0
763984,1
336418,0
5270585,2
1348552,1
675119,0
557916,2
1142004,1
129704,1
444975,1
1926522,1
3298055,2
467154,1
4299248,2
2236525,1
76240,2
1468978,0
1807288,1
6102564,0
1396249,1
2270929,0
2768490,1
128030,0
4391769,1
2275000,1
3434282,1
4128482,1
163845,1
303241,1
1863066,2
2286549,0
820762,2
5729034,1
1940359,2
6546077,1
295334,1
6480312,1
2335087,0
506024,1
1269944,0
823567,2
2313639,1
1647780,1
238319,1
794005,1
915904,1
933262,2
2463979,1
1284241,0
331136,0
1897712,0
4183427,1
5570661,1
1441687,1
221048,2
1337629,0
4153660,1
4229126,1
529788,1
268277,0
1419566,0
2315730,0
4082777,2
1497129,2
899693,1
3693573,2
2558451,1
1247543,1
2635160,1
190735,1
437711,1
3005307,1
818951,1
777379,1
3393227,1
3541318,1
4148785,1
4132857,0
911121,1
500104,2
32821,1
5613485,1
641263,1
6118276,2
1726471,2
8580,1
4053969,1
186858,1
3259445,1
3803389,1
6074074,0
130009,1
1899278,0
197044,2
4830344,0
592107,0
632870,1
3383857,2
3939471,2
321536,2
2301385,1
1171544,0
98382,1
489498,0
287899,1
1129694,1
360448,0
580151,0
3450302,0
2288807,0
1208771,1
418681,2
1690520,1
262709,2
2357593,2
1452460,0
6095055,1
4938971,0
264221,1
1877235,2
496602,2
3654631,2
679934,0
4049981,1
48062,0
1250522,1
238241,2
2908582,1
2524229,1
4790847,1
890376,1
6567018,0
161637,1
6367256,2
4676676,0
852445,2
1244146,2
2370095,1
1875018,0
527184,2
1081398,1
2777632,1
1439337,1
2395463,0
2539353,0
4464918,0
344266,1
1354400,1
1582698,1
2293753,1
1226295,1
1050070,0
575129,0
1163495,1
1892472,2
364550,0
1290717,2
2578286,1
1045582,2
3887952,0
1676967,1
3758357,1
3784007,1
32481,1
270491,1
44573,0
4425396,1
2238921,2
129829,2
1737851,1
94498,1
3474089,1
2524221,0
5095963,2
2854244,2
1497653,1
335017,2
2826955,1
852263,2
1755808,1
4032493,2
4097188,2
2727493,0
4750493,0
613061,1
44389,1
5508675,1
214747,2
27915,1
1258247,1
881746,0
6318198,1
2277392,0
472262,2
880976,1
6179466,1
4141343,1
6347465,1
3047901,1
6784983,1
2873245,2
1842590,1
923938,1
5352697,1
2582076,2
7098,1
3939976,1
404665,1
883095,1
5488849,0
6396935,1
391868,1
1751760,1
